"_id",uniqueClientIdsCount,uniqueTrainingPersonIdsCount
36.62.62.156,1,1
39.146.7.4,1,1
124.73.194.7,1,1
58.35.65.203,2,1
118.119.114.84,1,1
36.35.71.95,1,1
36.63.98.240,1,1
36.56.49.35,1,1
223.215.132.117,1,1
114.105.98.84,2,1
112.29.70.31,1,1
183.161.195.149,1,1
120.209.167.189,1,1
36.7.136.100,3,1
36.56.230.230,1,1
114.104.144.63,1,1
112.26.86.208,2,1
114.106.188.5,1,1
220.180.103.96,1,1
183.162.93.120,1,1
36.63.100.174,1,1
36.4.53.11,1,1
60.171.134.45,1,1
112.122.133.236,1,1
218.22.178.90,1,1
115.206.118.252,1,1
220.179.59.67,2,1
111.39.43.30,3,1
223.214.125.156,1,1
36.56.55.120,1,1
223.214.221.96,1,1
36.57.12.193,1,1
36.5.251.170,2,1
112.31.57.211,1,1
111.25.142.183,1,1
120.243.255.73,1,1
36.161.155.120,1,1
36.57.1.201,1,1
117.63.167.42,1,1
114.102.41.114,1,1
112.32.32.23,1,1
112.30.115.56,1,1
114.101.19.40,1,1
183.165.7.88,1,1
36.63.10.208,1,1
183.164.250.2,1,1
112.65.48.91,1,1
39.144.168.23,1,1
120.209.180.200,1,1
36.33.40.182,1,1
60.173.185.14,1,1
117.64.74.254,1,1
117.89.22.175,1,1
114.100.52.75,1,1
124.73.212.31,1,1
58.243.172.123,1,1
183.164.115.69,2,1
36.4.111.131,1,1
39.146.84.31,2,1
114.105.204.115,1,1
117.64.116.46,1,1
36.57.117.94,1,1
112.32.249.225,1,1
39.146.200.135,1,1
114.96.151.44,1,1
36.6.45.234,1,1
183.165.103.37,1,1
60.170.214.6,1,1
114.105.34.159,1,1
36.7.131.45,1,1
223.215.74.191,1,1
183.165.52.229,1,1
117.71.199.92,1,1
114.104.109.77,1,1
60.175.245.16,1,1
223.214.58.156,1,1
218.23.188.112,3,1
36.5.173.29,2,1
118.117.121.220,1,1
114.100.68.125,2,1
117.65.224.97,1,1
124.112.254.185,1,1
58.213.153.138,1,1
60.169.98.183,1,1
114.105.184.223,1,1
114.101.28.179,1,1
36.161.238.209,1,1
114.104.154.13,1,1
223.214.209.249,1,1
220.180.180.234,1,1
220.179.159.171,2,1
124.73.199.2,1,1
220.180.125.156,1,1
114.103.246.136,1,1
60.171.165.114,1,1
114.103.192.118,1,1
124.73.204.150,1,1
123.185.78.14,1,1
111.38.166.241,1,1
60.175.255.157,1,1
118.117.121.185,1,1
218.22.238.217,1,1
114.96.234.81,1,1
220.179.222.89,1,1
114.106.110.37,1,1
36.57.112.240,1,1
112.32.146.165,1,1
112.123.12.242,1,1
36.5.185.48,1,1
36.57.118.39,1,1
125.119.249.241,1,1
183.167.187.85,1,1
36.62.175.164,1,1
36.161.224.29,1,1
218.23.170.131,1,1
114.96.144.134,1,1
120.242.105.30,1,1
36.63.139.55,1,1
61.191.146.25,1,1
120.209.227.14,1,1
60.170.152.159,1,1
117.61.111.152,1,1
114.101.129.253,1,1
120.242.175.193,1,1
49.68.64.212,1,1
120.243.205.54,1,1
112.27.183.29,2,1
36.63.250.3,1,1
36.113.35.87,1,1
60.170.245.234,1,1
114.105.101.170,1,1
60.171.36.150,1,1
114.100.142.201,1,1
223.245.247.150,2,1
60.169.167.199,1,1
223.246.5.126,1,1
218.23.211.79,1,1
112.30.19.189,1,1
36.63.149.168,2,1
115.196.93.70,1,1
117.129.58.142,1,1
36.6.89.212,1,1
117.65.163.49,1,1
114.103.138.98,1,1
114.99.47.101,1,1
60.174.254.84,1,1
36.159.236.215,2,1
36.6.72.41,2,1
114.96.242.138,1,1
183.161.130.159,3,1
114.103.232.188,1,1
60.172.241.59,1,1
114.105.39.33,1,1
183.160.82.60,1,1
114.104.218.2,1,1
60.175.18.176,1,1
220.180.208.2,1,1
124.112.186.34,1,1
112.32.81.171,2,1
125.119.252.88,1,1
60.175.97.53,1,1
183.160.216.197,1,1
36.57.1.176,1,1
218.23.20.161,1,1
114.100.199.240,1,1
120.242.255.191,1,1
36.63.242.251,1,1
117.70.74.103,1,1
60.186.75.168,1,1
120.243.17.62,1,1
36.57.21.153,1,1
218.23.9.160,5,1
183.161.71.183,1,1
117.65.140.214,1,1
36.56.236.35,1,1
183.164.251.140,1,1
60.173.200.184,2,1
36.62.18.70,1,1
117.69.172.121,1,1
36.161.35.55,1,1
36.57.109.247,1,1
223.241.254.136,1,1
39.146.48.102,1,1
112.32.135.79,1,1
36.63.172.28,1,1
36.57.130.62,4,1
112.32.170.103,1,1
36.35.50.1,1,1
60.173.0.110,1,1
114.101.129.29,1,1
220.179.27.19,3,1
60.175.122.198,2,1
183.167.38.66,1,1
36.57.166.48,1,1
60.170.30.118,1,1
117.65.200.150,1,1
124.73.214.3,1,1
112.32.130.37,1,1
211.141.219.37,1,1
58.243.142.252,2,1
61.190.124.185,1,1
183.161.83.114,1,1
222.182.122.194,1,1
49.73.117.62,1,1
183.167.59.75,1,1
223.247.49.82,1,1
36.5.254.141,2,1
117.65.194.198,1,1
114.101.158.33,1,1
114.107.175.197,2,1
220.179.201.45,1,1
36.60.37.129,2,1
120.242.24.161,1,1
60.169.87.3,1,1
118.248.59.50,1,1
223.104.35.11,1,1
183.167.252.217,1,1
183.165.111.56,1,1
60.175.115.137,1,1
36.62.198.242,2,1
36.33.27.49,1,1
114.97.10.162,1,1
116.149.71.167,1,1
36.33.26.102,1,1
120.243.150.208,1,1
183.167.32.135,1,1
58.243.42.48,1,1
183.165.200.2,1,1
36.63.47.104,1,1
114.104.111.29,1,1
117.65.196.147,1,1
60.174.175.218,1,1
36.34.243.22,1,1
124.112.28.37,1,1
117.64.72.40,1,1
124.112.1.22,3,1
117.69.38.66,1,1
36.161.196.54,1,1
114.104.148.198,1,1
120.243.232.107,1,1
36.57.108.58,1,1
36.5.78.168,1,1
112.32.231.13,1,1
112.32.177.248,1,1
223.214.209.21,1,1
36.4.208.72,1,1
117.62.48.205,1,1
223.104.122.91,1,1
114.220.93.153,1,1
39.128.246.240,1,1
114.107.121.71,1,1
39.144.162.96,1,1
183.167.163.237,2,1
117.65.226.185,1,1
114.98.57.73,1,1
124.112.246.36,1,1
39.146.224.168,1,1
36.34.4.147,1,1
114.105.13.105,2,1
36.62.143.194,1,1
36.33.2.25,2,1
220.178.144.134,1,1
114.97.21.178,1,1
36.4.245.14,1,1
183.161.35.7,1,1
36.159.246.211,1,1
36.32.202.28,1,1
112.32.233.46,3,1
120.243.100.235,3,1
36.56.236.51,1,1
112.32.69.133,1,1
114.100.93.73,2,1
223.214.237.31,1,1
114.102.113.63,1,1
117.67.197.46,1,1
120.242.65.51,2,1
112.132.30.225,1,1
117.71.48.17,1,1
103.192.104.78,1,1
114.104.219.44,1,1
120.242.10.21,1,1
36.4.128.198,1,1
124.73.207.134,2,1
60.166.191.107,1,1
183.166.46.42,5,1
36.159.184.84,1,1
183.248.8.59,2,1
112.53.225.67,1,1
120.242.41.120,1,1
114.104.164.85,1,1
223.242.133.108,1,1
223.240.58.7,1,1
36.63.48.94,2,1
36.63.29.221,1,1
36.35.240.147,3,1
58.243.42.67,1,1
114.103.197.25,1,1
218.108.109.58,1,1
120.209.57.159,1,1
121.32.145.142,1,1
36.33.206.18,1,1
36.56.85.212,2,1
171.216.113.27,1,1
112.123.24.135,1,1
112.26.242.245,1,1
183.166.94.157,1,1
60.167.110.14,1,1
120.242.224.105,1,1
183.164.108.15,1,1
60.171.76.70,1,1
218.22.253.85,3,1
218.23.111.41,1,1
36.4.152.144,1,1
183.161.13.150,1,1
36.63.219.143,1,1
117.69.251.152,1,1
117.66.220.18,1,1
112.26.41.131,1,1
36.34.29.164,1,1
36.161.118.27,1,1
36.4.59.175,2,1
117.57.168.54,1,1
222.188.240.132,1,1
60.169.111.134,1,1
36.6.209.139,2,1
220.180.160.14,2,1
36.33.154.168,2,1
183.161.53.71,1,1
124.112.209.62,1,1
220.180.195.10,1,1
183.161.35.15,1,1
223.245.205.65,1,1
60.175.139.234,1,1
111.38.167.47,2,1
114.104.155.137,1,1
222.95.203.7,1,1
223.240.198.82,1,1
120.209.37.78,1,1
112.27.11.79,1,1
114.246.183.129,1,1
111.38.82.44,1,1
211.141.189.7,1,1
124.112.114.52,1,1
183.253.228.60,1,1
36.161.128.177,1,1
60.175.61.169,1,1
36.5.11.124,1,1
60.173.179.221,2,1
60.172.31.231,1,1
36.159.246.201,1,1
223.242.195.67,1,1
114.246.181.127,1,1
175.172.90.186,1,1
223.240.152.155,1,1
183.167.58.69,1,1
36.57.149.79,1,1
183.161.185.125,1,1
36.4.67.208,1,1
117.65.159.190,1,1
36.56.205.48,1,1
183.165.19.50,1,1
39.146.118.24,1,1
117.64.68.133,2,1
117.67.249.53,1,1
36.63.26.12,1,1
117.71.106.241,2,1
116.149.210.82,1,1
60.173.116.137,1,1
223.245.211.150,2,1
117.71.63.236,1,1
114.246.183.44,1,1
120.243.8.226,1,1
60.169.22.75,2,1
111.39.50.113,1,1
114.103.219.204,1,1
36.57.111.101,1,1
36.7.187.36,2,1
223.214.7.19,1,1
124.73.204.213,1,1
36.63.238.146,1,1
117.67.242.16,1,1
218.23.210.159,1,1
117.65.152.203,1,1
117.136.8.189,1,1
36.63.51.28,1,1
60.178.214.69,1,1
220.180.219.121,1,1
114.104.111.233,1,1
183.167.170.49,1,1
112.26.119.161,2,1
60.169.237.251,1,1
183.164.58.146,1,1
223.241.222.250,1,1
60.171.109.62,1,1
117.136.119.195,1,1
220.179.16.34,1,1
61.191.98.157,1,1
36.62.162.207,2,1
36.5.32.158,1,1
114.107.194.52,1,1
36.6.0.240,2,1
139.226.24.25,1,1
58.243.50.186,3,1
112.27.190.232,4,1
117.65.136.166,1,1
112.27.69.119,1,1
114.100.142.250,1,1
113.56.180.136,1,1
223.76.126.180,1,1
36.159.235.234,1,1
117.71.66.24,1,1
112.32.2.168,2,1
183.166.15.110,1,1
36.33.26.158,1,1
223.245.238.88,1,1
114.103.191.148,1,1
114.99.46.32,1,1
60.167.76.80,1,1
36.57.10.16,3,1
112.29.106.28,1,1
183.253.230.6,1,1
112.29.106.26,1,1
36.5.194.144,1,1
58.242.236.207,1,1
36.57.149.159,1,1
36.4.62.239,1,1
112.26.237.12,2,1
60.173.147.133,2,1
218.22.10.58,1,1
223.244.159.131,1,1
36.63.206.123,1,1
223.240.142.41,1,1
183.167.212.70,1,1
58.242.159.66,2,1
183.165.141.2,1,1
114.103.219.114,1,1
218.94.96.147,3,1
117.136.101.139,1,1
36.4.73.117,1,1
60.167.1.196,1,1
60.173.107.200,1,1
116.149.214.23,1,1
183.160.83.252,1,1
36.63.240.110,1,1
114.99.217.160,1,1
60.174.111.234,3,1
39.146.117.36,1,1
58.34.82.4,1,1
223.243.107.136,1,1
114.103.246.61,1,1
117.67.241.199,1,1
183.164.100.198,1,1
36.63.35.223,1,1
171.121.5.44,1,1
112.26.141.150,1,1
125.118.68.189,1,1
183.164.114.28,3,1
60.169.124.39,1,1
111.38.182.106,1,1
60.169.111.136,1,1
36.62.207.32,1,1
60.169.126.56,1,1
61.190.101.150,1,1
183.160.70.206,2,1
39.146.73.36,1,1
112.132.181.230,1,1
114.101.47.6,1,1
114.107.76.244,1,1
36.57.104.57,1,1
58.242.183.242,1,1
112.122.94.99,3,1
36.6.69.20,3,1
112.27.135.121,1,1
183.247.5.182,1,1
58.243.158.144,1,1
114.104.124.104,1,1
58.243.85.11,1,1
58.242.191.125,1,1
112.122.101.222,1,1
60.175.209.67,1,1
36.24.59.64,1,1
220.180.96.128,2,1
183.160.122.190,1,1
183.167.177.74,1,1
120.243.124.30,1,1
36.63.205.247,1,1
112.30.116.53,1,1
114.100.189.21,1,1
36.7.47.10,1,1
112.27.11.169,1,1
183.160.249.207,1,1
36.57.105.129,1,1
117.67.207.177,1,1
117.67.208.118,1,1
112.32.118.199,2,1
183.165.142.30,1,1
36.161.224.68,1,1
183.160.115.197,1,1
36.159.146.116,1,1
117.57.65.195,1,1
183.248.215.228,1,1
112.27.184.238,2,1
112.28.17.144,1,1
124.112.255.42,2,1
114.97.59.246,1,1
117.65.142.40,1,1
36.63.100.25,1,1
60.167.123.152,1,1
183.249.127.131,1,1
220.179.1.239,1,1
36.4.209.213,1,1
114.100.217.221,1,1
36.33.7.214,1,1
117.64.164.51,1,1
36.161.194.52,1,1
223.240.128.178,1,1
36.5.19.96,2,1
120.242.170.192,1,1
39.144.162.120,1,1
218.23.68.17,1,1
183.167.108.218,1,1
36.6.28.10,5,1
36.5.255.215,1,1
112.132.9.157,1,1
223.214.159.99,1,1
223.241.218.114,1,1
183.164.115.105,1,1
114.103.220.122,1,1
36.57.50.202,1,1
120.243.218.203,1,1
114.104.205.146,1,1
114.103.209.180,1,1
39.144.160.252,1,1
223.245.195.255,2,1
220.178.20.162,1,1
58.242.86.174,1,1
218.22.51.154,1,1
36.4.149.185,1,1
183.161.95.71,1,1
183.164.7.138,1,1
36.59.198.239,1,1
114.103.209.185,1,1
223.242.132.69,1,1
36.6.73.248,1,1
117.64.75.199,1,1
60.173.163.61,1,1
60.169.15.95,1,1
218.22.225.125,1,1
220.205.248.49,1,1
183.165.133.60,1,1
36.6.74.161,1,1
124.73.207.245,1,1
60.169.87.19,1,1
60.173.130.18,1,1
114.101.171.132,1,1
223.215.164.27,1,1
183.167.34.31,1,1
36.159.178.169,1,1
120.242.19.154,1,1
223.246.13.203,1,1
114.104.106.215,1,1
223.215.195.124,1,1
117.136.68.131,1,1
58.243.119.37,1,1
36.159.180.245,2,1
223.214.152.202,1,1
36.161.89.229,1,1
114.105.151.174,2,1
183.160.255.66,1,1
223.242.1.65,1,1
36.35.127.3,1,1
117.67.251.209,2,1
114.99.59.88,1,1
114.105.117.248,1,1
36.161.10.227,1,1
117.67.202.252,2,1
112.32.233.95,1,1
36.62.200.196,1,1
111.127.127.98,1,1
114.103.200.203,1,1
58.243.52.60,1,1
117.136.67.73,1,1
183.165.122.123,1,1
223.215.149.69,1,1
117.143.181.71,1,1
120.243.26.177,1,1
36.6.90.207,1,1
119.131.223.194,2,1
36.161.215.43,1,1
36.60.87.64,1,1
183.161.128.251,1,1
60.171.76.164,1,1
114.103.203.122,1,1
223.246.130.120,1,1
36.4.237.209,1,1
60.169.15.97,1,1
58.242.54.76,1,1
36.4.237.247,1,1
36.7.120.220,1,1
36.4.158.45,1,1
120.242.179.137,1,1
183.212.116.105,1,1
183.165.126.138,1,1
36.6.231.42,1,1
36.63.100.4,1,1
60.173.138.106,1,1
183.165.120.169,1,1
112.32.69.29,1,1
117.143.55.215,1,1
36.62.85.73,3,1
221.225.43.65,1,1
60.171.169.255,1,1
223.215.197.235,1,1
39.146.78.39,1,1
183.167.200.155,2,1
121.229.130.81,1,1
114.96.241.139,1,1
36.7.211.89,1,1
39.146.83.67,1,1
114.97.156.160,1,1
117.65.197.241,1,1
220.180.112.128,2,1
114.97.166.21,1,1
183.165.121.45,1,1
183.164.94.142,1,1
60.174.111.134,1,1
36.33.247.126,1,1
36.5.214.143,3,1
112.28.179.29,1,1
36.63.209.192,1,1
36.56.243.184,2,1
114.100.52.88,1,1
60.169.124.242,1,1
60.166.5.160,1,1
60.175.6.12,1,1
183.167.237.10,2,1
124.112.113.6,1,1
36.159.244.54,1,1
60.169.227.79,1,1
58.243.42.102,1,1
36.63.71.98,1,1
223.244.252.36,1,1
114.104.144.23,1,1
60.169.226.35,1,1
111.39.14.3,1,1
58.242.111.72,1,1
220.179.79.157,1,1
58.242.157.87,2,1
39.146.117.24,1,1
112.32.211.11,1,1
114.103.193.135,1,1
124.73.205.223,1,1
223.241.197.84,1,1
114.104.34.18,1,1
183.165.96.191,1,1
124.112.196.172,1,1
220.180.41.241,1,1
36.63.133.68,1,1
36.7.131.140,1,1
61.191.66.139,1,1
60.169.165.220,1,1
183.162.78.232,1,1
60.172.219.25,1,1
124.113.227.222,1,1
36.62.137.213,1,1
183.165.126.202,2,1
112.28.71.80,1,1
112.122.78.97,1,1
111.47.98.182,4,1
183.160.122.246,1,1
218.23.15.168,1,1
114.97.33.174,1,1
124.112.113.106,3,1
60.175.90.195,1,1
36.7.147.143,1,1
112.32.88.150,1,1
58.243.43.102,1,1
36.63.154.43,1,1
112.26.102.244,2,1
36.59.199.253,1,1
117.64.85.101,1,1
117.67.213.61,1,1
112.32.245.99,1,1
36.33.4.50,1,1
60.173.100.94,1,1
114.104.145.112,1,1
114.103.248.221,1,1
61.133.143.59,1,1
183.162.231.3,1,1
36.63.34.17,1,1
211.141.219.100,1,1
36.6.72.245,1,1
125.105.205.161,1,1
124.113.206.178,1,1
112.32.73.72,1,1
183.165.200.10,1,1
117.68.189.182,1,1
61.191.76.158,1,1
183.165.209.169,1,1
58.242.55.5,2,1
36.32.51.104,1,1
223.240.147.126,1,1
36.62.65.58,1,1
114.97.41.180,1,1
36.7.179.152,2,1
116.149.80.40,1,1
61.190.42.170,1,1
220.178.0.4,1,1
183.166.59.51,1,1
120.242.135.237,1,1
114.104.107.176,1,1
36.153.18.230,1,1
114.97.42.17,1,1
60.171.76.102,1,1
112.32.54.224,3,1
218.81.244.200,1,1
114.102.152.221,1,1
114.105.28.114,2,1
116.149.230.172,1,1
120.242.132.54,1,1
223.74.88.48,1,1
114.87.1.163,1,1
60.172.130.180,2,1
223.215.167.62,2,1
60.169.120.140,1,1
60.174.3.31,1,1
120.242.16.251,1,1
112.32.28.33,1,1
120.242.111.171,1,1
61.177.61.216,1,1
111.127.126.117,1,1
36.4.109.190,1,1
117.71.68.137,1,1
114.101.131.44,1,1
112.32.127.129,3,1
114.101.158.133,1,1
220.185.39.168,1,1
114.103.43.239,1,1
183.167.158.182,1,1
36.63.221.88,1,1
220.180.56.97,1,1
183.165.229.196,1,1
111.39.105.146,1,1
36.63.217.58,1,1
120.242.178.37,1,1
114.103.247.138,1,1
36.4.93.122,1,1
124.73.214.124,1,1
106.228.7.108,1,1
117.65.241.100,1,1
103.222.7.37,1,1
111.85.242.201,2,1
60.172.40.210,1,1
121.225.114.172,1,1
60.172.160.98,2,1
120.242.2.22,1,1
112.29.78.158,2,1
120.242.9.175,1,1
61.191.103.212,1,1
183.167.56.45,1,1
114.104.110.41,1,1
114.103.255.28,1,1
60.172.35.213,1,1
36.161.196.160,1,1
60.173.79.161,2,1
120.192.226.54,1,1
183.160.233.250,1,1
111.38.44.218,1,1
117.65.196.19,1,1
183.164.63.187,1,1
112.27.190.231,4,1
223.241.46.171,1,1
223.242.135.45,1,1
36.7.185.212,1,1
60.172.36.199,3,1
36.33.208.78,1,1
60.166.155.27,1,1
39.146.209.191,1,1
114.100.66.103,1,1
183.166.22.142,1,1
223.215.158.202,1,1
114.101.47.17,1,1
117.65.136.206,1,1
218.22.79.166,1,1
122.235.248.252,1,1
220.180.54.191,1,1
58.211.189.10,1,1
220.205.253.184,1,1
114.103.188.239,1,1
60.168.103.64,2,1
36.5.132.129,1,1
36.57.151.214,2,1
223.247.226.22,2,1
60.174.34.40,1,1
58.216.153.126,1,1
112.32.235.9,1,1
36.159.160.186,1,1
223.241.247.129,2,1
60.168.154.228,1,1
114.99.217.106,1,1
106.61.197.28,1,1
220.179.62.19,3,1
36.7.43.155,2,1
117.65.143.236,1,1
114.102.162.196,1,1
183.160.127.69,1,1
117.67.194.214,2,1
117.64.87.99,1,1
114.100.95.200,1,1
218.22.98.234,2,1
36.62.48.90,2,1
36.35.236.46,2,1
36.7.67.178,2,1
114.107.109.118,1,1
221.229.124.5,1,1
220.178.31.234,1,1
36.4.130.108,1,1
124.77.13.8,1,1
114.103.207.99,1,1
120.242.221.229,1,1
36.63.7.25,1,1
36.62.135.98,1,1
211.141.181.186,1,1
36.57.166.12,1,1
183.160.49.76,2,1
114.97.59.188,1,1
111.39.150.32,1,1
58.242.186.62,4,1
39.146.87.73,1,1
36.35.111.203,2,1
60.174.254.153,1,1
183.161.135.2,1,1
183.162.193.206,4,1
183.160.50.238,1,1
60.171.122.32,3,1
36.5.236.61,1,1
183.161.27.182,1,1
220.180.150.238,1,1
36.63.61.244,1,1
113.206.207.19,1,1
61.190.105.98,1,1
183.165.140.202,1,1
36.63.135.216,1,1
36.62.134.222,1,1
223.214.96.184,1,1
220.248.229.220,1,1
120.209.245.200,1,1
183.160.68.228,1,1
223.240.145.202,1,1
112.123.12.117,1,1
114.104.149.69,1,1
36.161.252.153,1,1
218.79.155.37,2,1
112.27.107.10,1,1
36.33.247.152,1,1
112.132.162.46,1,1
120.242.225.247,1,1
36.35.20.144,1,1
36.34.8.75,1,1
36.57.108.133,1,1
36.161.196.103,1,1
36.62.146.34,1,1
223.246.140.101,1,1
211.141.234.96,1,1
116.78.102.202,1,1
220.179.255.164,1,1
60.174.124.78,1,1
36.161.169.160,1,1
61.191.254.154,1,1
183.160.249.119,1,1
39.146.66.217,1,1
36.63.130.25,1,1
223.214.203.28,1,1
36.32.24.116,1,1
223.245.247.202,1,1
60.175.130.13,1,1
58.243.254.191,1,1
114.100.143.133,1,1
114.96.232.46,1,1
36.7.210.167,2,1
114.101.30.35,1,1
111.38.57.237,1,1
114.103.34.184,1,1
124.112.248.54,1,1
180.111.66.54,3,1
114.88.38.14,1,1
120.243.170.156,2,1
183.161.249.26,1,1
61.191.147.203,1,1
223.241.225.121,1,1
220.205.252.133,1,1
223.243.27.45,1,1
223.166.81.104,1,1
183.162.155.45,1,1
112.27.184.223,1,1
117.67.154.34,1,1
118.119.114.199,2,1
120.242.4.43,1,1
60.173.107.24,1,1
120.243.42.129,1,1
36.33.120.218,2,1
36.62.35.6,1,1
218.22.10.60,1,1
112.26.147.218,1,1
182.105.180.204,1,1
114.104.104.224,1,1
61.130.101.14,1,1
183.165.127.127,1,1
60.169.109.167,1,1
60.171.163.11,3,1
220.180.211.241,2,1
117.65.138.194,1,1
36.161.194.240,1,1
223.214.254.199,1,1
120.209.114.137,2,1
115.196.212.43,1,1
183.161.94.205,1,1
183.164.95.38,1,1
220.180.150.229,1,1
39.146.16.81,3,1
117.71.191.243,1,1
114.101.212.79,1,1
58.242.54.64,1,1
114.105.70.9,1,1
183.161.15.44,1,1
223.240.128.168,1,1
39.144.238.98,1,1
183.165.97.186,1,1
112.32.178.188,1,1
120.243.146.204,1,1
112.32.153.131,1,1
183.167.22.252,1,1
36.32.46.151,1,1
36.159.169.71,3,1
36.4.21.32,1,1
114.93.224.84,2,1
120.242.119.142,2,1
112.32.17.63,1,1
183.161.12.243,3,1
114.96.41.246,1,1
114.103.33.211,1,1
36.161.41.72,1,1
183.160.233.239,1,1
112.32.95.16,1,1
36.63.191.195,1,1
36.4.157.133,1,1
117.71.197.80,1,1
223.214.158.179,1,1
183.165.84.61,1,1
39.146.48.130,1,1
183.160.216.84,1,1
39.144.160.17,1,1
39.146.35.4,1,1
183.165.123.85,1,1
223.240.139.15,2,1
36.56.154.60,1,1
112.32.10.200,1,1
183.165.127.156,1,1
220.179.226.36,1,1
36.32.218.164,1,1
36.56.65.133,1,1
116.149.195.139,1,1
120.243.23.98,2,1
120.242.103.23,1,1
114.105.205.215,1,1
120.242.61.157,1,1
220.179.244.142,1,1
114.99.206.146,2,1
220.180.76.198,3,1
60.175.84.220,1,1
117.67.213.126,1,1
39.146.30.67,1,1
112.32.219.222,1,1
120.242.37.25,1,1
114.101.160.34,1,1
36.6.7.20,1,1
114.103.197.80,2,1
36.33.125.4,1,1
117.65.143.242,1,1
120.243.123.152,1,1
124.91.23.197,1,1
112.32.17.231,1,1
60.169.180.12,1,1
36.61.72.54,1,1
120.243.205.189,1,1
112.32.214.119,1,1
36.57.161.242,1,1
117.71.71.107,1,1
120.242.81.229,1,1
120.242.20.13,1,1
112.122.237.148,3,1
36.56.92.129,1,1
120.242.107.24,1,1
36.63.46.166,1,1
183.167.64.169,1,1
39.146.105.130,1,1
114.99.134.153,1,1
117.65.142.91,1,1
112.32.132.4,1,1
36.63.24.142,1,1
42.48.233.229,1,1
112.26.50.129,1,1
114.98.123.125,1,1
183.161.35.19,1,1
223.241.219.9,2,1
183.167.193.198,1,1
36.63.113.226,1,1
112.26.148.59,1,1
223.243.80.248,1,1
36.57.5.77,1,1
36.7.206.96,1,1
114.106.102.234,1,1
114.104.211.124,1,1
58.242.220.58,1,1
36.57.56.127,1,1
183.167.193.82,1,1
36.5.53.20,1,1
39.144.43.211,1,1
36.63.136.241,1,1
114.93.239.213,2,1
117.71.65.167,1,1
117.70.171.36,1,1
36.4.148.170,1,1
60.173.208.75,1,1
114.97.157.127,1,1
36.33.6.150,1,1
220.180.27.31,1,1
114.222.57.94,1,1
223.240.150.25,3,1
36.6.64.220,1,1
36.5.99.70,1,1
114.104.203.26,2,1
112.32.49.159,1,1
36.113.65.177,1,1
112.32.18.177,3,1
112.31.110.191,1,1
183.160.49.222,1,1
60.170.47.71,1,1
114.106.116.63,2,1
120.243.7.170,1,1
112.26.201.112,1,1
220.198.78.237,1,1
112.30.16.172,1,1
112.28.154.27,1,1
112.32.76.175,2,1
114.97.34.154,1,1
36.63.58.138,1,1
36.63.18.186,1,1
49.74.84.125,1,1
112.2.227.162,1,1
60.172.0.145,1,1
139.227.221.166,1,1
112.32.133.58,1,1
220.205.225.157,1,1
220.198.78.47,1,1
36.56.47.39,1,1
112.26.5.158,2,1
36.33.216.98,1,1
36.161.201.216,1,1
36.62.65.126,1,1
114.103.230.48,1,1
36.63.11.36,1,1
114.106.189.15,1,1
223.247.170.43,1,1
36.62.80.244,2,1
120.242.2.133,1,1
114.216.216.230,1,1
36.159.223.23,1,1
117.65.253.2,1,1
36.6.2.82,1,1
112.122.112.138,2,1
112.27.71.204,1,1
60.174.159.54,1,1
120.209.8.188,1,1
223.243.101.165,2,1
36.35.240.178,4,1
36.32.174.63,1,1
36.6.235.194,1,1
60.171.92.156,1,1
112.32.79.123,1,1
183.167.186.254,1,1
183.166.57.229,2,1
116.149.214.165,1,1
220.178.243.180,1,1
60.169.65.243,2,1
114.98.123.143,1,1
222.185.30.122,1,1
115.227.251.13,2,1
183.167.188.23,1,1
182.107.61.41,1,1
60.170.212.53,1,1
36.161.167.164,1,1
223.240.161.203,1,1
114.105.202.56,1,1
36.57.20.220,1,1
223.244.8.33,1,1
223.215.81.68,1,1
218.22.14.69,1,1
223.215.73.130,1,1
60.169.22.169,3,1
113.121.220.163,1,1
39.146.32.128,1,1
117.65.139.46,1,1
36.63.24.74,1,1
223.240.128.160,1,1
120.209.111.208,1,1
36.161.154.70,1,1
183.149.110.164,1,1
61.190.156.16,5,1
61.133.143.55,1,1
114.101.156.151,1,1
117.66.195.253,1,1
183.167.185.84,1,1
60.169.120.192,1,1
36.33.6.86,1,1
117.152.147.214,1,1
219.133.176.48,2,1
114.95.108.186,2,1
218.109.202.198,1,1
60.166.159.159,2,1
60.174.86.55,1,1
39.144.161.75,1,1
220.179.55.82,2,1
117.65.179.136,1,1
223.247.174.131,2,1
60.173.83.246,1,1
223.215.133.129,1,1
114.104.60.60,1,1
111.38.79.154,1,1
60.175.99.197,1,1
114.96.184.97,1,1
220.180.208.231,1,1
124.112.255.128,1,1
220.205.232.152,1,1
120.243.251.120,1,1
114.104.105.253,1,1
114.103.15.99,1,1
120.242.27.48,1,1
112.122.31.85,1,1
36.57.5.189,1,1
36.4.236.202,1,1
115.193.194.111,1,1
60.167.105.156,1,1
36.33.41.245,3,1
223.240.138.105,1,1
114.86.180.143,1,1
60.169.21.175,1,1
114.101.170.208,1,1
218.22.190.187,1,1
223.240.146.154,1,1
60.173.163.178,1,1
114.103.230.246,2,1
36.159.195.1,1,1
36.35.120.150,1,1
112.27.101.47,1,1
116.6.95.218,1,1
218.71.255.109,1,1
60.167.105.23,2,1
114.103.152.231,1,1
119.85.111.203,1,1
117.64.70.118,1,1
36.63.188.51,1,1
36.63.78.58,3,1
